239 264.0 2.3976597785949707 1056.0 | 6.0 | 48.42424242424242
240 80.0 0.7386925220489502 319.0 | 20.0 | 54.85
241 96.0 0.8820462226867676 384.0 | 4.0 | 47.041666666666664
242 112.0 1.017956018447876 448.0 | 8.0 | 52.75
243 112.0 1.017991304397583 448.0 | 8.0 | 45.42857142857143
244 472.0 4.289786100387573 1888.0 | 8.0 | 51.41525423728814
245 285.0 2.5982820987701416 1137.0 | 12.0 | 34.48421052631579
246 96.0 0.9142167568206787 384.0 | 4.0 | 47.041666666666664
247 286.0 2.6679744720458984 1143.0 | 22.0 | 43.42657342657343
248 152.0 1.4339234828948975 608.0 | 4.0 | 53.526315789473685
249 112.0 1.079310417175293 448.0 | 8.0 | 45.785714285714285
250 288.0 2.7036848068237305 1152.0 | 2.0 | 44.458333333333336
251 213.0 2.0134685039520264 849.0 | 24.0 | 46.967136150234744
252 136.0 1.3228507041931152 544.0 | 4.0 | 39.6764705882353
253 112.0 1.0686008930206299 448.0 | 8.0 | 42.75
254 112.0 1.0741338729858398 448.0 | 8.0 | 55.42857142857143
255 104.0 0.9976968765258789 416.0 | 4.0 | 50.65384615384615
256 273.0 2.6175014972686768 1090.0 | 26.0 | 42.666666666666664
257 112.0 1.075998306274414 448.0 | 8.0 | 46.5
258 96.0 0.9271018505096436 384.0 | 4.0 | 47.041666666666664
259 192.0 1.8481636047363281 768.0 | 8.0 | 42.854166666666664
260 168.0 1.616816520690918 672.0 | 32.0 | 56.095238095238095
261 101.0 0.9807801246643066 401.0 | 16.0 | 49.46534653465346
262 104.0 1.0142037868499756 416.0 | 6.0 | 49.94230769230769
263 68.0 0.6611580848693848 272.0 | 28.0 | 60.529411764705884
264 152.0 1.4758718013763428 608.0 | 8.0 | 49.6578947368421
265 130.0 1.2750041484832764 520.0 | 24.0 | 45.63076923076923
266 112.0 1.1123766899108887 448.0 | 6.0 | 55.767857142857146
267 293.0 2.8634660243988037 1172.0 | 4.0 | 45.406143344709896
268 152.0 1.5181488990783691 608.0 | 8.0 | 48.21052631578947
269 112.0 1.0958189964294434 448.0 | 8.0 | 43.82142857142857
270 96.0 0.929363489151001 384.0 | 4.0 | 47.041666666666664
271 96.0 0.9249978065490723 384.0 | 4.0 | 47.041666666666664
272 107.0 1.0282375812530518 425.0 | 28.0 | 52.97196261682243
273 296.0 2.8950724601745605 1184.0 | 4.0 | 44.851351351351354
274 96.0 0.919320821762085 384.0 | 4.0 | 47.041666666666664
275 253.0 2.4570677280426025 1011.0 | 24.0 | 37.80237154150198
276 330.0 3.2049832344055176 1318.0 | 12.0 | 45.96363636363636
277 95.0 0.9117684364318848 380.0 | 12.0 | 55.1578947368421
278 152.0 1.4612698554992676 608.0 | 8.0 | 50.18421052631579
279 176.0 1.6944246292114258 704.0 | 4.0 | 49.63636363636363
280 176.0 1.6869697570800781 704.0 | 4.0 | 50.88636363636363
281 137.0 1.333467960357666 548.0 | 16.0 | 43.59124087591241
282 402.0 3.906484842300415 1607.0 | 22.0 | 38.960199004975124
283 117.0 1.1320598125457764 468.0 | 8.0 | 54.666666666666664
284 96.0 0.924849271774292 384.0 | 4.0 | 47.041666666666664
285 136.0 1.3128852844238281 544.0 | 4.0 | 37.1764705882353
286 134.0 1.286130666732788 534.0 | 22.0 | 56.59701492537314
287 96.0 0.9235081672668457 384.0 | 4.0 | 47.041666666666664
288 112.0 1.0678842067718506 448.0 | 8.0 | 45.607142857142854
289 187.0 1.7880268096923828 747.0 | 28.0 | 65.81818181818181
290 136.0 1.287257194519043 544.0 | 4.0 | 45.11764705882353
291 152.0 1.4246327877044678 608.0 | 8.0 | 39.78947368421053
292 176.0 1.6602435111999512 704.0 | 4.0 | 46.56818181818182
293 184.0 1.7335712909698486 736.0 | 6.0 | 46.81521739130435
294 112.0 1.0513455867767334 448.0 | 8.0 | 42.214285714285715
295 136.0 1.2798700332641602 544.0 | 4.0 | 43.794117647058826
296 229.0 2.170682668685913 914.0 | 28.0 | 34.777292576419214
297 112.0 1.0634183883666992 448.0 | 8.0 | 55.42857142857143
298 288.0 2.7293641567230225 1152.0 | 2.0 | 52.791666666666664
299 112.0 1.0903592109680176 448.0 | 8.0 | 47.75
300 112.0 1.0963451862335205 448.0 | 4.0 | 53.464285714285715
301 152.0 1.5098159313201904 608.0 | 8.0 | 42.68421052631579
302 112.0 1.1387913227081299 448.0 | 8.0 | 42.214285714285715
303 176.0 1.7636663913726807 704.0 | 4.0 | 42.36363636363637
304 208.0 2.074664354324341 832.0 | 2.0 | 35.93269230769231
305 192.0 1.9207804203033447 768.0 | 8.0 | 37.229166666666664
306 176.0 1.775165319442749 704.0 | 4.0 | 57.13636363636363
307 112.0 1.118088960647583 448.0 | 8.0 | 43.285714285714285
308 136.0 1.3660168647766113 544.0 | 4.0 | 43.205882352941174
309 96.0 0.9664809703826904 384.0 | 4.0 | 47.041666666666664
310 229.0 2.281745672225952 916.0 | 28.0 | 38.88209606986899
311 233.0 2.319620132446289 930.0 | 28.0 | 46.11158798283262
312 312.0 3.1372158527374268 1248.0 | 8.0 | 49.57692307692308
313 64.0 0.6194424629211426 256.0 | 6.0 | 54.125
314 451.0 4.494910478591919 1801.0 | 14.0 | 45.33481152993348
315 112.0 1.0998847484588623 448.0 | 8.0 | 47.92857142857143
316 248.0 2.4676501750946045 992.0 | 2.0 | 43.28225806451613
317 96.0 0.9337620735168457 384.0 | 4.0 | 47.041666666666664
318 288.0 2.8348288536071777 1152.0 | 2.0 | 36.298611111111114
319 152.0 1.4827780723571777 608.0 | 8.0 | 39.39473684210526
320 152.0 1.481907844543457 608.0 | 8.0 | 43.473684210526315
321 445.0 4.379410266876221 1777.0 | 22.0 | 45.051685393258424
322 136.0 1.3016600608825684 544.0 | 4.0 | 49.970588235294116
323 152.0 1.4657719135284424 608.0 | 8.0 | 42.1578947368421
324 108.0 1.0414881706237793 432.0 | 28.0 | 51.81481481481482
325 216.0 2.099307060241699 864.0 | 4.0 | 44.611111111111114
326 125.0 1.2203826904296875 500.0 | 12.0 | 46.944
327 90.0 0.8855535984039307 359.0 | 4.0 | 49.91111111111111
328 141.0 1.3742051124572754 561.0 | 16.0 | 56.141843971631204
329 144.0 1.3912205696105957 576.0 | 4.0 | 44.583333333333336
330 76.0 0.7090060710906982 304.0 | 10.0 | 58.39473684210526
331 227.0 2.1747281551361084 908.0 | 8.0 | 45.409691629955944
332 112.0 1.0596530437469482 448.0 | 8.0 | 44.892857142857146
333 272.0 2.6095330715179443 1088.0 | 8.0 | 48.48529411764706
334 112.0 1.041353464126587 448.0 | 8.0 | 53.285714285714285
335 79.0 0.7294132709503174 313.0 | 28.0 | 62.58227848101266
336 208.0 1.9576210975646973 832.0 | 8.0 | 53.28846153846154
337 112.0 1.0380873680114746 448.0 | 8.0 | 43.642857142857146
338 91.0 0.8352470397949219 363.0 | 24.0 | 61.934065934065934
339 288.0 2.6918747425079346 1149.0 | 12.0 | 47.513888888888886
340 192.0 1.773998737335205 768.0 | 8.0 | 50.666666666666664
341 176.0 1.624356985092163 704.0 | 4.0 | 43.15909090909091
342 136.0 1.247014045715332 544.0 | 4.0 | 41.0
343 136.0 1.2273814678192139 544.0 | 4.0 | 43.794117647058826
344 152.0 1.3771369457244873 608.0 | 8.0 | 39.921052631578945
345 152.0 1.3701932430267334 608.0 | 8.0 | 55.18421052631579
346 176.0 1.5979936122894287 704.0 | 4.0 | 53.61363636363637
347 200.0 1.824488878250122 800.0 | 8.0 | 44.26
348 248.0 2.280972719192505 992.0 | 2.0 | 48.32258064516129
349 392.0 3.6048524379730225 1568.0 | 8.0 | 31.193877551020407
350 256.0 2.3849542140960693 1024.0 | 4.0 | 42.25
351 192.0 1.8067741394042969 768.0 | 8.0 | 43.270833333333336
352 240.0 2.245260715484619 960.0 | 8.0 | 48.5
353 152.0 1.4270212650299072 608.0 | 8.0 | 45.8421052631579
354 525.0 4.842976093292236 2100.0 | 52.0 | 47.500952380952384
355 152.0 1.4128453731536865 608.0 | 8.0 | 44.26315789473684
356 96.0 0.8708641529083252 384.0 | 4.0 | 47.041666666666664
357 312.0 2.8874258995056152 1248.0 | 8.0 | 43.48717948717949
358 96.0 0.8561086654663086 384.0 | 4.0 | 47.041666666666664
359 216.0 1.973095417022705 864.0 | 4.0 | 39.98148148148148
360 96.0 0.8636181354522705 384.0 | 4.0 | 47.041666666666664
361 216.0 1.9626505374908447 864.0 | 4.0 | 49.98148148148148
362 232.0 2.1088011264801025 928.0 | 8.0 | 56.241379310344826
363 112.0 1.0275325775146484 448.0 | 8.0 | 42.035714285714285
364 96.0 0.8839554786682129 384.0 | 4.0 | 47.041666666666664
365 120.0 1.1096949577331543 480.0 | 8.0 | 47.5
366 152.0 1.407867193222046 608.0 | 8.0 | 45.8421052631579
367 360.0 3.3064045906066895 1440.0 | 6.0 | 40.59444444444444
368 269.0 2.4651238918304443 1075.0 | 8.0 | 40.83271375464684
369 141.0 1.310145616531372 563.0 | 24.0 | 62.04255319148936
370 176.0 1.6426150798797607 704.0 | 4.0 | 32.81818181818182
371 82.0 0.7769839763641357 325.0 | 12.0 | 53.80487804878049
372 176.0 1.6596519947052002 704.0 | 4.0 | 44.75
373 104.0 0.9917023181915283 416.0 | 4.0 | 50.96153846153846
374 152.0 1.4404690265655518 608.0 | 8.0 | 48.3421052631579
375 136.0 1.2964484691619873 544.0 | 4.0 | 42.029411764705884
376 152.0 1.4576172828674316 608.0 | 8.0 | 38.86842105263158
377 64.0 0.6229028701782227 256.0 | 4.0 | 36.25
378 112.0 1.0780680179595947 448.0 | 8.0 | 42.392857142857146
379 124.0 1.1863048076629639 495.0 | 12.0 | 43.516129032258064
380 416.0 3.9285528659820557 1664.0 | 8.0 | 45.50480769230769
381 137.0 1.3082940578460693 545.0 | 16.0 | 50.306569343065696
382 248.0 2.367067337036133 992.0 | 2.0 | 49.00806451612903
383 112.0 1.065183162689209 448.0 | 8.0 | 44.892857142857146
384 97.0 0.9206888675689697 388.0 | 4.0 | 54.350515463917525
385 38.0 0.3678891658782959 151.0 | 20.0 | 51.78947368421053
386 101.0 0.9779994487762451 404.0 | 16.0 | 55.20792079207921
387 216.0 2.058897018432617 864.0 | 4.0 | 42.851851851851855
388 232.0 2.2317087650299072 928.0 | 8.0 | 35.46551724137931
389 152.0 1.4761862754821777 608.0 | 8.0 | 44.921052631578945
390 96.0 0.9356231689453125 384.0 | 4.0 | 47.041666666666664
391 152.0 1.483398675918579 608.0 | 8.0 | 46.23684210526316
392 451.0 4.339606523513794 1803.0 | 24.0 | 48.81596452328159
393 96.0 0.9330205917358398 384.0 | 4.0 | 47.041666666666664
394 232.0 2.2487754821777344 928.0 | 8.0 | 36.327586206896555
395 136.0 1.3287036418914795 544.0 | 4.0 | 47.1764705882353
396 116.0 1.118741750717163 463.0 | 28.0 | 61.86206896551724
397 136.0 1.3229939937591553 544.0 | 4.0 | 42.029411764705884
398 130.0 1.2486345767974854 517.0 | 4.0 | 49.323076923076925
399 216.0 2.0908732414245605 864.0 | 4.0 | 38.129629629629626
400 120.0 1.1327927112579346 480.0 | 2.0 | 68.48333333333333
401 112.0 1.0615355968475342 448.0 | 8.0 | 50.964285714285715
402 136.0 1.2954723834991455 544.0 | 4.0 | 46.88235294117647
403 108.0 1.0271828174591064 430.0 | 28.0 | 54.407407407407405
404 176.0 1.6818459033966064 704.0 | 4.0 | 37.36363636363637
405 152.0 1.4522645473480225 608.0 | 8.0 | 49.6578947368421
406 152.0 1.4402539730072021 608.0 | 8.0 | 43.3421052631579
407 91.0 0.859403133392334 363.0 | 24.0 | 55.56043956043956
408 98.0 0.9287774562835693 389.0 | 16.0 | 52.326530612244895
409 120.0 1.146545648574829 477.0 | 20.0 | 48.56666666666667
410 112.0 1.0781009197235107 448.0 | 8.0 | 47.392857142857146
411 112.0 1.0794398784637451 448.0 | 8.0 | 44.892857142857146
412 128.0 1.2280428409576416 512.0 | 8.0 | 56.21875
413 120.0 1.1654057502746582 480.0 | 8.0 | 49.666666666666664
414 141.0 1.3535590171813965 564.0 | 16.0 | 40.39716312056738
415 192.0 1.8661754131317139 768.0 | 8.0 | 38.375
416 256.0 2.470289707183838 1024.0 | 24.0 | 59.046875
417 136.0 1.318052053451538 544.0 | 4.0 | 46.88235294117647
418 89.0 0.8876938819885254 353.0 | 2.0 | 66.15730337078652
419 224.0 2.1336331367492676 896.0 | 4.0 | 41.375
420 485.0 4.636465549468994 1940.0 | 12.0 | 48.8
421 112.0 1.0756995677947998 448.0 | 8.0 | 44.892857142857146
422 96.0 0.9081854820251465 384.0 | 4.0 | 47.041666666666664
423 96.0 0.9058973789215088 384.0 | 4.0 | 47.041666666666664
424 216.0 2.0873072147369385 864.0 | 4.0 | 38.129629629629626
425 152.0 1.4755604267120361 608.0 | 8.0 | 38.73684210526316
426 152.0 1.4648661613464355 608.0 | 8.0 | 39.921052631578945
427 112.0 1.1060426235198975 448.0 | 8.0 | 43.642857142857146
428 128.0 1.2540857791900635 512.0 | 2.0 | 47.21875
429 176.0 1.721240520477295 704.0 | 4.0 | 47.13636363636363
430 96.0 0.92867112159729 384.0 | 4.0 | 47.041666666666664
431 96.0 0.9308533668518066 384.0 | 4.0 | 47.041666666666664
432 176.0 1.7011475563049316 704.0 | 4.0 | 37.59090909090909
433 224.0 2.1758604049682617 896.0 | 36.0 | 49.75
434 256.0 2.4857778549194336 1024.0 | 4.0 | 48.5
435 208.0 1.9977123737335205 832.0 | 2.0 | 44.44230769230769
436 304.0 2.947995901107788 1216.0 | 4.0 | 37.39473684210526
437 89.0 0.8494160175323486 355.0 | 12.0 | 58.337078651685395
438 120.0 1.1413211822509766 480.0 | 8.0 | 48.0
439 179.0 1.7097210884094238 714.0 | 16.0 | 48.29050279329609
440 120.0 1.16046142578125 480.0 | 8.0 | 51.36666666666667
441 288.0 2.7566823959350586 1152.0 | 2.0 | 40.916666666666664
442 232.0 2.2102463245391846 928.0 | 8.0 | 48.741379310344826
443 216.0 2.0473456382751465 864.0 | 4.0 | 36.0
444 112.0 1.0560429096221924 448.0 | 6.0 | 58.660714285714285
445 152.0 1.44547700881958 608.0 | 8.0 | 55.71052631578947
446 112.0 1.0468313694000244 448.0 | 8.0 | 53.285714285714285
447 192.0 1.8012733459472656 768.0 | 8.0 | 34.104166666666664
448 144.0 1.3579063415527344 576.0 | 2.0 | 54.97222222222222
449 136.0 1.2804737091064453 544.0 | 4.0 | 50.26470588235294
450 373.0 3.5365004539489746 1490.0 | 14.0 | 45.88203753351206
451 300.0 2.8489553928375244 1198.0 | 28.0 | 58.373333333333335
452 163.0 1.5556385517120361 650.0 | 22.0 | 48.061349693251536
453 216.0 2.053499460220337 864.0 | 4.0 | 52.111111111111114
454 152.0 1.4374117851257324 608.0 | 8.0 | 54.526315789473685
455 136.0 1.2800703048706055 544.0 | 4.0 | 48.5
456 112.0 1.0495645999908447 448.0 | 8.0 | 50.42857142857143
457 112.0 1.0499193668365479 448.0 | 8.0 | 45.785714285714285
458 96.0 0.8801388740539551 384.0 | 4.0 | 47.041666666666664
459 168.0 1.539458990097046 672.0 | 4.0 | 54.45238095238095
460 192.0 1.7527475357055664 768.0 | 8.0 | 40.458333333333336
461 96.0 0.8629090785980225 384.0 | 4.0 | 47.041666666666664
462 128.0 1.1689870357513428 512.0 | 8.0 | 48.875
463 133.0 1.2173669338226318 529.0 | 24.0 | 48.902255639097746
464 129.0 1.1828687191009521 515.0 | 14.0 | 46.10852713178294
465 224.0 2.058948040008545 894.0 | 16.0 | 50.910714285714285
466 133.0 1.2639365196228027 530.0 | 24.0 | 58.82706766917293
467 96.0 0.9134390354156494 384.0 | 4.0 | 47.041666666666664
468 216.0 2.0002074241638184 864.0 | 4.0 | 46.74074074074074
469 152.0 1.4366765022277832 608.0 | 8.0 | 53.078947368421055
470 112.0 1.0431969165802002 448.0 | 8.0 | 43.285714285714285
471 88.0 0.8207666873931885 352.0 | 2.0 | 51.63636363636363
472 157.0 1.4775478839874268 625.0 | 20.0 | 52.152866242038215
473 192.0 1.7679665088653564 768.0 | 8.0 | 34.3125
474 192.0 1.7648742198944092 768.0 | 8.0 | 42.020833333333336
475 144.0 1.3095040321350098 576.0 | 8.0 | 51.69444444444444
476 112.0 1.0081007480621338 448.0 | 8.0 | 44.892857142857146
477 96.0 0.8608431816101074 384.0 | 4.0 | 47.041666666666664
478 88.0 0.7902944087982178 352.0 | 2.0 | 45.72727272727273
479 88.0 0.7877042293548584 352.0 | 2.0 | 28.568181818181817
480 104.0 0.9331467151641846 416.0 | 6.0 | 36.28846153846154
481 112.0 1.0130929946899414 448.0 | 8.0 | 53.82142857142857
482 216.0 1.9445059299468994 864.0 | 4.0 | 38.68518518518518
483 328.0 2.983503818511963 1311.0 | 2.0 | 39.1890243902439
484 176.0 1.625002145767212 704.0 | 4.0 | 47.59090909090909
485 152.0 1.4115190505981445 608.0 | 8.0 | 55.44736842105263
486 296.0 2.7195489406585693 1184.0 | 4.0 | 51.54054054054054
487 200.0 1.8592958450317383 800.0 | 2.0 | 50.97
488 392.0 3.589341163635254 1568.0 | 8.0 | 40.734693877551024
489 212.0 1.9786198139190674 847.0 | 12.0 | 38.528301886792455
490 96.0 0.8674633502960205 384.0 | 4.0 | 47.041666666666664
491 328.0 3.0321433544158936 1312.0 | 2.0 | 41.8109756097561
492 96.0 0.8703718185424805 384.0 | 4.0 | 47.041666666666664
493 224.0 2.058579444885254 896.0 | 6.0 | 47.294642857142854
494 254.0 2.331373453140259 1015.0 | 24.0 | 40.89763779527559
495 159.0 1.4750027656555176 634.0 | 20.0 | 42.062893081761004
496 136.0 1.2678453922271729 544.0 | 4.0 | 45.705882352941174
497 340.0 3.1580891609191895 1357.0 | 26.0 | 52.470588235294116
498 152.0 1.4269320964813232 608.0 | 8.0 | 36.76315789473684
499 336.0 3.1253135204315186 1344.0 | 32.0 | 39.154761904761905
500 96.0 0.9328775405883789 384.0 | 32.0 | 55.083333333333336
501 152.0 1.468001365661621 608.0 | 8.0 | 44.921052631578945
502 64.0 0.6271045207977295 256.0 | 6.0 | 52.25
503 112.0 1.1061053276062012 448.0 | 8.0 | 46.5
504 112.0 1.1032681465148926 448.0 | 8.0 | 45.607142857142854
505 113.0 1.1143748760223389 451.0 | 20.0 | 55.64601769911504
506 524.0 4.933356285095215 2093.0 | 18.0 | 48.152671755725194
507 123.0 1.21455717086792 492.0 | 2.0 | 45.886178861788615
508 88.0 0.8783402442932129 352.0 | 2.0 | 45.27272727272727
509 140.0 1.3865585327148438 559.0 | 6.0 | 44.07142857142857
510 102.0 1.0216279029846191 407.0 | 16.0 | 49.72549019607843
511 112.0 1.1224853992462158 448.0 | 8.0 | 50.42857142857143
512 128.0 1.2537157535552979 512.0 | 2.0 | 51.28125
513 184.0 1.8111212253570557 736.0 | 6.0 | 49.58695652173913
514 96.0 0.9355440139770508 384.0 | 4.0 | 47.041666666666664
515 213.0 2.091749429702759 850.0 | 14.0 | 55.69953051643193
516 120.0 1.1690106391906738 480.0 | 8.0 | 48.56666666666667
517 312.0 3.078925848007202 1248.0 | 8.0 | 36.756410256410255
518 152.0 1.4972069263458252 608.0 | 8.0 | 54.0
519 136.0 1.3245728015899658 544.0 | 4.0 | 45.55882352941177
520 112.0 1.1041405200958252 448.0 | 8.0 | 43.464285714285715
521 64.0 0.6231875419616699 256.0 | 6.0 | 53.1875
522 88.0 0.8408651351928711 352.0 | 2.0 | 49.81818181818182
523 116.0 1.1006629467010498 463.0 | 20.0 | 44.03448275862069
524 133.0 1.266500473022461 532.0 | 24.0 | 50.10526315789474
525 184.0 1.7793686389923096 736.0 | 4.0 | 50.21739130434783
526 112.0 1.0788764953613281 448.0 | 8.0 | 42.75
527 107.0 1.03782057762146 428.0 | 8.0 | 45.6822429906542
528 215.0 2.097081422805786 857.0 | 12.0 | 45.6
529 176.0 1.7089390754699707 704.0 | 4.0 | 52.13636363636363
530 110.0 1.0882811546325684 439.0 | 28.0 | 48.472727272727276
531 64.0 0.6375041007995605 256.0 | 6.0 | 46.625
532 130.0 1.2804336547851562 517.0 | 24.0 | 52.09230769230769
533 112.0 1.0853333473205566 448.0 | 6.0 | 56.55357142857143
534 104.0 1.0034408569335938 416.0 | 6.0 | 53.21153846153846
535 112.0 1.0864005088806152 448.0 | 8.0 | 42.57142857142857
536 112.0 1.083766222000122 448.0 | 8.0 | 45.964285714285715
537 152.0 1.4904241561889648 608.0 | 8.0 | 35.8421052631579
538 216.0 2.1178700923919678 864.0 | 4.0 | 59.98148148148148
539 120.0 1.168010950088501 477.0 | 20.0 | 44.56666666666667
540 117.0 1.1386439800262451 466.0 | 20.0 | 60.58119658119658
541 112.0 1.0907402038574219 448.0 | 8.0 | 44.535714285714285
542 160.0 1.5610525608062744 640.0 | 8.0 | 40.375
543 88.0 0.863684892654419 352.0 | 2.0 | 33.56818181818182
544 70.0 0.6913158893585205 279.0 | 28.0 | 59.6
545 164.0 1.6052312850952148 654.0 | 10.0 | 57.951219512195124
546 272.0 2.6565487384796143 1088.0 | 8.0 | 38.044117647058826
547 200.0 1.9513769149780273 800.0 | 6.0 | 39.97
548 136.0 1.3401501178741455 544.0 | 4.0 | 46.294117647058826
549 96.0 0.9431447982788086 384.0 | 4.0 | 47.041666666666664
550 88.0 0.8611569404602051 352.0 | 2.0 | 29.818181818181817
551 32.0 0.3178830146789551 128.0 | 8.0 | 55.5625
552 176.0 1.7388291358947754 704.0 | 4.0 | 40.43181818181818
553 176.0 1.7403244972229004 704.0 | 4.0 | 49.29545454545455
554 136.0 1.3471527099609375 544.0 | 4.0 | 44.161764705882355
555 192.0 1.8962156772613525 768.0 | 8.0 | 38.270833333333336
556 96.0 0.9695196151733398 384.0 | 4.0 | 47.041666666666664
557 128.0 1.285416841506958 512.0 | 2.0 | 40.03125
558 104.0 1.0555520057678223 413.0 | 16.0 | 49.07692307692308
559 153.0 1.543581247329712 609.0 | 8.0 | 40.3921568627451
560 112.0 1.1192126274108887 448.0 | 8.0 | 53.642857142857146
561 232.0 2.318143129348755 928.0 | 8.0 | 42.01724137931034
562 152.0 1.5110139846801758 608.0 | 8.0 | 40.44736842105263
563 135.0 1.3398728370666504 537.0 | 4.0 | 43.644444444444446
564 321.0 3.215843439102173 1281.0 | 22.0 | 53.021806853582554
565 96.0 0.9684643745422363 384.0 | 4.0 | 47.041666666666664
566 393.0 3.93344783782959 1572.0 | 30.0 | 44.93129770992366
567 224.0 2.2388205528259277 896.0 | 6.0 | 38.99107142857143
568 153.0 1.5461795330047607 611.0 | 20.0 | 42.79738562091503
569 238.0 2.378216028213501 952.0 | 20.0 | 46.0
570 98.0 0.9999408721923828 390.0 | 6.0 | 48.6530612244898
571 96.0 0.9676096439361572 384.0 | 4.0 | 47.041666666666664
572 104.0 1.0520319938659668 416.0 | 6.0 | 57.63461538461539
573 128.0 1.2694742679595947 512.0 | 8.0 | 50.9375
574 88.0 0.8626937866210938 350.0 | 12.0 | 50.95454545454545
575 128.0 1.2478041648864746 512.0 | 2.0 | 43.546875
576 192.0 1.9008760452270508 768.0 | 8.0 | 43.270833333333336
577 136.0 1.3358874320983887 544.0 | 4.0 | 54.23529411764706
578 96.0 0.918485164642334 384.0 | 4.0 | 47.041666666666664
579 200.0 1.9522500038146973 800.0 | 20.0 | 44.94
580 190.0 1.852891206741333 760.0 | 16.0 | 40.421052631578945
581 211.0 2.0495049953460693 843.0 | 4.0 | 45.38388625592417
582 104.0 1.0138449668884277 416.0 | 6.0 | 42.34615384615385
583 152.0 1.4825682640075684 608.0 | 8.0 | 39.13157894736842
584 186.0 1.8174512386322021 743.0 | 18.0 | 47.41935483870968
585 112.0 1.119358777999878 448.0 | 4.0 | 53.892857142857146
Step 0
1 96.0 4.972383737564087 384.0 | 4.0 | 47.041666666666664
2 96.0 4.972492933273315 384.0 | 4.0 | 47.041666666666664
3 112.0 5.131754636764526 448.0 | 8.0 | 44.0
4 136.0 5.368221998214722 544.0 | 4.0 | 47.470588235294116
5 143.0 5.436537027359009 569.0 | 16.0 | 56.55944055944056
6 152.0 5.525033473968506 608.0 | 8.0 | 43.60526315789474
7 160.0 5.6031975746154785 640.0 | 8.0 | 49.4
8 112.0 1.121657133102417 448.0 | 8.0 | 43.464285714285715
9 64.0 0.6559669971466064 256.0 | 6.0 | 57.40625
10 112.0 1.1409869194030762 448.0 | 8.0 | 49.892857142857146
11 137.0 1.392378568649292 548.0 | 16.0 | 43.00729927007299
12 262.0 6.656562328338623 1047.0 | 6.0 | 45.69465648854962
13 120.0 1.2343108654022217 480.0 | 8.0 | 49.93333333333333
14 176.0 1.7920174598693848 704.0 | 4.0 | 43.84090909090909
15 136.0 1.4068574905395508 544.0 | 4.0 | 48.205882352941174
16 123.0 1.248028039932251 491.0 | 12.0 | 54.829268292682926
17 136.0 1.3871972560882568 544.0 | 4.0 | 44.970588235294116
18 104.0 1.0552008152008057 416.0 | 4.0 | 51.03846153846154
19 96.0 0.9731614589691162 384.0 | 4.0 | 47.041666666666664
20 131.0 1.3441886901855469 524.0 | 24.0 | 55.541984732824424
21 112.0 1.1256334781646729 448.0 | 8.0 | 46.5
22 176.0 1.773420810699463 704.0 | 4.0 | 54.97727272727273
23 88.0 0.8612565994262695 352.0 | 2.0 | 60.27272727272727
24 136.0 1.3606209754943848 544.0 | 4.0 | 41.73529411764706
25 224.0 2.2348034381866455 896.0 | 6.0 | 46.223214285714285
26 152.0 1.5114398002624512 608.0 | 8.0 | 41.76315789473684
27 136.0 1.3416779041290283 544.0 | 4.0 | 45.26470588235294
28 152.0 1.5736973285675049 608.0 | 8.0 | 39.921052631578945
29 67.0 0.7423152923583984 266.0 | 28.0 | 61.014925373134325
30 75.0 0.8251447677612305 297.0 | 20.0 | 57.17333333333333
31 152.0 1.5811331272125244 608.0 | 8.0 | 42.1578947368421
32 112.0 1.1861112117767334 448.0 | 8.0 | 47.92857142857143
33 112.0 1.1848978996276855 448.0 | 8.0 | 48.82142857142857
34 192.0 1.966909408569336 768.0 | 8.0 | 48.375
35 64.0 0.5788094997406006 256.0 | 6.0 | 51.3125
36 95.0 0.8646409511566162 380.0 | 24.0 | 49.6
37 144.0 1.3117151260375977 576.0 | 6.0 | 32.31944444444444
38 88.0 0.8015158176422119 352.0 | 2.0 | 32.65909090909091
39 304.0 2.953749656677246 1216.0 | 6.0 | 35.30921052631579
40 184.0 1.6869544982910156 736.0 | 2.0 | 50.78260869565217
41 68.0 0.6231865882873535 269.0 | 48.0 | 66.11764705882354
42 256.0 2.387009859085083 1024.0 | 4.0 | 35.53125
43 96.0 0.8991556167602539 384.0 | 4.0 | 47.041666666666664
44 328.0 3.0440585613250732 1312.0 | 2.0 | 46.44512195121951
45 304.0 2.7989232540130615 1216.0 | 6.0 | 39.94736842105263
46 152.0 1.4232285022735596 608.0 | 8.0 | 46.89473684210526
47 176.0 1.6328086853027344 704.0 | 4.0 | 35.77272727272727
48 232.0 2.159682512283325 928.0 | 8.0 | 41.8448275862069
49 215.0 2.0055365562438965 859.0 | 24.0 | 46.009302325581395
50 108.0 0.998938798904419 429.0 | 28.0 | 54.96296296296296
51 104.0 0.9479265213012695 416.0 | 6.0 | 45.80769230769231
52 208.0 1.913071870803833 832.0 | 2.0 | 46.36538461538461
53 124.0 1.118189811706543 493.0 | 12.0 | 45.29032258064516
54 96.0 0.864912748336792 384.0 | 4.0 | 47.041666666666664
55 144.0 1.2995600700378418 576.0 | 6.0 | 41.763888888888886
56 144.0 1.3037450313568115 576.0 | 4.0 | 48.02777777777778
57 152.0 1.3745300769805908 608.0 | 8.0 | 47.68421052631579
58 112.0 1.0259547233581543 448.0 | 8.0 | 52.392857142857146
59 144.0 1.3243789672851562 576.0 | 6.0 | 48.77777777777778
