517 88.0 0.8845975399017334 352.0 | 2.0 | 50.38636363636363
518 96.0 0.9227597713470459 384.0 | 4.0 | 47.041666666666664
519 163.0 1.5738110542297363 651.0 | 20.0 | 43.43558282208589
520 96.0 0.904813289642334 384.0 | 4.0 | 47.041666666666664
521 131.0 1.2667698860168457 521.0 | 24.0 | 49.12977099236641
522 112.0 1.0506796836853027 448.0 | 8.0 | 53.107142857142854
523 63.0 0.6138062477111816 251.0 | 6.0 | 59.65079365079365
524 152.0 1.4532828330993652 608.0 | 8.0 | 43.60526315789474
525 152.0 1.4413340091705322 608.0 | 8.0 | 43.73684210526316
526 96.0 0.9302175045013428 384.0 | 4.0 | 47.041666666666664
527 112.0 1.0827686786651611 448.0 | 8.0 | 53.107142857142854
528 96.0 0.9284491539001465 384.0 | 4.0 | 47.041666666666664
529 216.0 2.0751492977142334 864.0 | 8.0 | 48.907407407407405
530 96.0 0.9158692359924316 384.0 | 4.0 | 47.041666666666664
531 152.0 1.4595322608947754 608.0 | 8.0 | 37.026315789473685
532 96.0 0.9232132434844971 384.0 | 4.0 | 47.041666666666664
533 152.0 1.455592393875122 608.0 | 8.0 | 49.78947368421053
534 152.0 1.4573853015899658 608.0 | 8.0 | 46.76315789473684
535 176.0 1.6906492710113525 704.0 | 4.0 | 41.90909090909091
536 232.0 2.2329301834106445 928.0 | 8.0 | 43.310344827586206
537 190.0 1.8350870609283447 760.0 | 18.0 | 60.642105263157895
538 107.0 1.0468571186065674 428.0 | 8.0 | 48.67289719626168
539 152.0 1.4900307655334473 608.0 | 8.0 | 47.28947368421053
540 96.0 0.9500839710235596 384.0 | 4.0 | 47.041666666666664
541 144.0 1.3987655639648438 576.0 | 6.0 | 52.18055555555556
542 86.0 0.833674430847168 341.0 | 12.0 | 51.86046511627907
543 120.0 1.0997748374938965 480.0 | 8.0 | 54.833333333333336
544 149.0 1.3800513744354248 593.0 | 16.0 | 51.11409395973154
545 152.0 1.3822658061981201 608.0 | 8.0 | 48.60526315789474
546 64.0 0.5903856754302979 256.0 | 6.0 | 33.96875
547 152.0 1.3886873722076416 608.0 | 8.0 | 46.5
548 232.0 2.165281295776367 928.0 | 8.0 | 41.06896551724138
549 192.0 1.7714323997497559 768.0 | 8.0 | 53.791666666666664
550 328.0 3.0980122089385986 1312.0 | 2.0 | 42.63414634146341
551 136.0 1.2891008853912354 541.0 | 24.0 | 49.38235294117647
552 336.0 3.1811201572418213 1344.0 | 4.0 | 37.785714285714285
553 112.0 1.0882008075714111 448.0 | 8.0 | 54.357142857142854
554 106.0 1.0271518230438232 421.0 | 28.0 | 60.943396226415096
555 182.0 1.747319221496582 725.0 | 16.0 | 41.27472527472528
556 152.0 1.4534618854522705 608.0 | 8.0 | 39.13157894736842
557 88.0 0.824054479598999 352.0 | 2.0 | 56.18181818181818
558 136.0 1.2923822402954102 544.0 | 4.0 | 47.3235294117647
559 152.0 1.436767578125 608.0 | 8.0 | 43.473684210526315
560 190.0 1.8113629817962646 757.0 | 8.0 | 41.642105263157895
561 70.0 0.6654224395751953 277.0 | 28.0 | 59.6
562 136.0 1.2650225162506104 544.0 | 4.0 | 39.088235294117645
563 112.0 1.0509109497070312 448.0 | 8.0 | 50.25
564 112.0 1.0441374778747559 448.0 | 8.0 | 42.392857142857146
565 136.0 1.2722868919372559 544.0 | 4.0 | 47.911764705882355
566 96.0 0.891333818435669 384.0 | 4.0 | 47.041666666666664
567 38.0 0.3642578125 151.0 | 30.0 | 46.0
568 289.0 2.7226595878601074 1153.0 | 20.0 | 45.35640138408304
569 96.0 0.9132890701293945 384.0 | 4.0 | 47.041666666666664
570 455.0 4.325204849243164 1820.0 | 24.0 | 34.707692307692305
571 203.0 1.9301385879516602 811.0 | 2.0 | 63.27093596059113
572 128.0 1.2295470237731934 512.0 | 2.0 | 49.5625
573 176.0 1.692967176437378 704.0 | 4.0 | 49.86363636363637
574 152.0 1.4641366004943848 608.0 | 8.0 | 40.71052631578947
575 96.0 0.9272136688232422 384.0 | 4.0 | 47.041666666666664
576 272.0 2.5966415405273438 1088.0 | 8.0 | 38.19117647058823
577 247.0 2.363116502761841 987.0 | 22.0 | 38.79352226720648
578 88.0 0.8177065849304199 352.0 | 2.0 | 49.47727272727273
579 136.0 1.286834478378296 544.0 | 4.0 | 49.088235294117645
580 142.0 1.358825445175171 568.0 | 24.0 | 55.32394366197183
581 264.0 2.536597728729248 1056.0 | 6.0 | 44.86363636363637
582 96.0 0.9367525577545166 384.0 | 4.0 | 47.041666666666664
583 232.0 2.233964204788208 928.0 | 8.0 | 41.58620689655172
584 168.0 1.6466009616851807 672.0 | 2.0 | 52.642857142857146
585 104.0 1.0382649898529053 416.0 | 6.0 | 61.0
586 120.0 1.1949925422668457 480.0 | 8.0 | 50.333333333333336
587 193.0 1.9316067695617676 770.0 | 20.0 | 41.69948186528497
588 176.0 1.7670705318450928 704.0 | 4.0 | 43.84090909090909
589 301.0 2.954993963241577 1201.0 | 16.0 | 35.33554817275748
590 152.0 1.529709815979004 608.0 | 8.0 | 49.921052631578945
591 136.0 1.3717246055603027 544.0 | 4.0 | 49.23529411764706
592 112.0 1.1383075714111328 448.0 | 8.0 | 45.25
593 96.0 0.9802320003509521 384.0 | 4.0 | 47.041666666666664
594 96.0 0.9613969326019287 384.0 | 4.0 | 47.041666666666664
595 112.0 1.0942132472991943 448.0 | 8.0 | 42.75
596 192.0 1.904686689376831 768.0 | 8.0 | 37.125
597 200.0 1.9597406387329102 800.0 | 8.0 | 46.8
598 224.0 2.194540023803711 896.0 | 4.0 | 40.625
599 216.0 2.107635498046875 864.0 | 4.0 | 46.46296296296296
600 120.0 1.1473453044891357 480.0 | 8.0 | 46.333333333333336
601 239.0 2.340186357498169 954.0 | 20.0 | 40.11715481171548
602 96.0 0.923295259475708 384.0 | 4.0 | 47.041666666666664
Step 0
1 91.0 5.0206146240234375 362.0 | 24.0 | 52.26373626373626
2 104.0 5.133823394775391 416.0 | 4.0 | 50.73076923076923
3 168.0 5.708797931671143 672.0 | 2.0 | 42.166666666666664
4 192.0 5.923022985458374 768.0 | 8.0 | 38.6875
5 96.0 0.8681392669677734 384.0 | 4.0 | 47.041666666666664
6 202.0 6.024003267288208 808.0 | 22.0 | 36.445544554455445
7 216.0 6.150451421737671 864.0 | 4.0 | 39.05555555555556
8 152.0 1.369746208190918 608.0 | 8.0 | 42.81578947368421
9 264.0 6.5748372077941895 1056.0 | 6.0 | 54.18181818181818
10 288.0 6.789884567260742 1152.0 | 2.0 | 40.77777777777778
11 112.0 0.9893674850463867 448.0 | 8.0 | 46.5
12 112.0 0.9879541397094727 448.0 | 8.0 | 47.57142857142857
13 176.0 1.5754964351654053 704.0 | 4.0 | 59.29545454545455
14 112.0 0.9907326698303223 448.0 | 7.0 | 47.669642857142854
15 96.0 0.8447926044464111 384.0 | 4.0 | 47.041666666666664
16 232.0 2.04885196685791 928.0 | 8.0 | 54.60344827586207
17 136.0 1.1884486675262451 544.0 | 4.0 | 45.11764705882353
18 112.0 0.9717147350311279 448.0 | 8.0 | 52.035714285714285
19 112.0 0.9823460578918457 448.0 | 8.0 | 44.714285714285715
20 152.0 1.4422855377197266 608.0 | 8.0 | 47.026315789473685
21 69.0 0.7244362831115723 273.0 | 28.0 | 60.05797101449275
22 256.0 2.358258008956909 1023.0 | 24.0 | 52.953125
23 128.0 1.2615010738372803 512.0 | 22.0 | 58.078125
24 386.0 3.5347862243652344 1542.0 | 8.0 | 39.32642487046632
25 216.0 2.0412399768829346 864.0 | 4.0 | 43.96296296296296
26 128.0 1.1561620235443115 512.0 | 2.0 | 50.1875
27 152.0 1.372875452041626 608.0 | 8.0 | 48.86842105263158
28 204.0 1.9499132633209229 813.0 | 20.0 | 43.03921568627451
29 519.0 4.741910219192505 2075.0 | 30.0 | 42.5009633911368
30 96.0 0.8639998435974121 384.0 | 4.0 | 47.041666666666664
31 78.0 0.7024190425872803 311.0 | 6.0 | 46.58974358974359
32 128.0 1.1504223346710205 512.0 | 8.0 | 49.875
33 112.0 1.0067403316497803 448.0 | 8.0 | 44.714285714285715
34 169.0 1.5207881927490234 676.0 | 24.0 | 44.18934911242604
35 232.0 2.1084554195404053 928.0 | 8.0 | 32.189655172413794
36 224.0 2.0244100093841553 896.0 | 6.0 | 47.07142857142857
37 192.0 1.7320396900177002 768.0 | 8.0 | 39.729166666666664
38 96.0 0.8825409412384033 384.0 | 4.0 | 47.041666666666664
39 144.0 1.3198649883270264 576.0 | 6.0 | 48.84722222222222
40 112.0 1.044236421585083 448.0 | 8.0 | 47.75
41 66.0 0.6272625923156738 264.0 | 28.0 | 61.515151515151516
42 136.0 1.268214225769043 544.0 | 4.0 | 53.205882352941174
43 192.0 1.7752745151519775 768.0 | 8.0 | 42.645833333333336
44 96.0 0.9174613952636719 384.0 | 4.0 | 47.041666666666664
45 232.0 2.1813886165618896 928.0 | 6.0 | 50.9051724137931
46 136.0 1.292938470840454 544.0 | 4.0 | 43.64705882352941
47 96.0 0.9143140316009521 384.0 | 4.0 | 47.041666666666664
48 152.0 1.4549071788787842 608.0 | 8.0 | 54.0
49 136.0 1.2983109951019287 544.0 | 4.0 | 38.05882352941177
50 179.0 1.7180359363555908 714.0 | 26.0 | 49.12849162011173
51 112.0 1.0942091941833496 448.0 | 8.0 | 49.714285714285715
52 112.0 1.0846211910247803 448.0 | 8.0 | 44.357142857142854
53 64.0 0.6076884269714355 256.0 | 6.0 | 61.625
54 112.0 1.088069200515747 448.0 | 8.0 | 52.392857142857146
55 136.0 1.3229811191558838 544.0 | 4.0 | 41.0
56 256.0 2.4566965103149414 1024.0 | 4.0 | 36.546875
57 81.0 0.7791891098022461 323.0 | 12.0 | 54.32098765432099
58 104.0 0.9725773334503174 416.0 | 6.0 | 31.76923076923077
59 96.0 0.890998125076294 384.0 | 4.0 | 47.041666666666664
60 288.0 2.7373666763305664 1152.0 | 2.0 | 37.479166666666664
61 272.0 2.5691041946411133 1088.0 | 8.0 | 42.75
62 192.0 1.8035988807678223 768.0 | 8.0 | 44.729166666666664
63 136.0 1.2439630031585693 544.0 | 4.0 | 40.55882352941177
64 96.0 0.8839459419250488 384.0 | 4.0 | 47.041666666666664
65 228.0 2.128122568130493 911.0 | 28.0 | 46.12280701754386
66 96.0 0.8977091312408447 384.0 | 4.0 | 47.041666666666664
67 96.0 0.9101171493530273 384.0 | 4.0 | 47.041666666666664
68 336.0 3.160172939300537 1344.0 | 4.0 | 48.142857142857146
69 112.0 1.0680687427520752 448.0 | 8.0 | 42.92857142857143
70 64.0 0.6257145404815674 256.0 | 6.0 | 44.75
71 149.0 1.4423739910125732 594.0 | 24.0 | 52.77852348993289
72 112.0 1.0765509605407715 448.0 | 8.0 | 52.57142857142857
73 189.0 1.8142619132995605 756.0 | 28.0 | 53.03703703703704
74 160.0 1.499971866607666 640.0 | 8.0 | 44.5
75 89.0 0.8155086040496826 353.0 | 24.0 | 50.87640449438202
76 244.0 2.3042571544647217 973.0 | 12.0 | 42.68852459016394
77 66.0 0.619652509689331 261.0 | 28.0 | 61.515151515151516
78 136.0 1.2688355445861816 544.0 | 4.0 | 39.970588235294116
79 265.0 2.5206286907196045 1059.0 | 18.0 | 43.74339622641509
80 200.0 1.8925750255584717 800.0 | 8.0 | 42.1
81 412.0 3.921783208847046 1648.0 | 14.0 | 46.310679611650485
82 104.0 1.0192208290100098 416.0 | 6.0 | 47.44230769230769
83 176.0 1.6749658584594727 702.0 | 24.0 | 48.84090909090909
84 96.0 0.9191956520080566 384.0 | 2.0 | 63.833333333333336
85 104.0 0.9902887344360352 416.0 | 6.0 | 46.86538461538461
86 152.0 1.4644410610198975 608.0 | 8.0 | 49.13157894736842
87 112.0 1.0546963214874268 448.0 | 8.0 | 44.714285714285715
88 176.0 1.6694657802581787 704.0 | 4.0 | 44.52272727272727
89 144.0 1.365143060684204 576.0 | 6.0 | 61.97222222222222
90 104.0 1.0044000148773193 416.0 | 6.0 | 50.32692307692308
91 96.0 0.929833173751831 384.0 | 4.0 | 47.041666666666664
92 166.0 1.5854980945587158 663.0 | 12.0 | 40.602409638554214
93 136.0 1.2980968952178955 544.0 | 4.0 | 43.35294117647059
94 128.0 1.2273147106170654 512.0 | 2.0 | 27.765625
95 136.0 1.280186414718628 544.0 | 4.0 | 52.911764705882355
96 425.0 4.04330849647522 1700.0 | 18.0 | 44.616470588235295
97 152.0 1.4205138683319092 608.0 | 8.0 | 45.05263157894737
98 192.0 1.799072504043579 768.0 | 8.0 | 45.875
99 112.0 1.0335979461669922 448.0 | 8.0 | 46.142857142857146
100 222.0 2.076040267944336 885.0 | 6.0 | 45.95495495495496
101 136.0 1.2596089839935303 544.0 | 4.0 | 43.5
102 96.0 0.9013833999633789 384.0 | 4.0 | 47.041666666666664
103 192.0 1.7785134315490723 768.0 | 8.0 | 41.5
104 112.0 1.0487034320831299 448.0 | 8.0 | 52.92857142857143
105 152.0 1.4097425937652588 608.0 | 8.0 | 43.73684210526316
106 132.0 1.216550350189209 526.0 | 14.0 | 31.28787878787879
107 386.0 3.5992817878723145 1541.0 | 14.0 | 39.66321243523316
108 136.0 1.2677116394042969 544.0 | 4.0 | 52.3235294117647
109 111.0 1.044527292251587 444.0 | 18.0 | 45.765765765765764
110 256.0 2.3911566734313965 1024.0 | 4.0 | 43.109375
111 136.0 1.275801658630371 544.0 | 4.0 | 41.294117647058826
112 112.0 1.0690431594848633 448.0 | 8.0 | 50.25
113 88.0 0.8259105682373047 352.0 | 2.0 | 50.84090909090909
114 192.0 1.795586109161377 768.0 | 8.0 | 61.5
115 88.0 0.8165595531463623 352.0 | 2.0 | 31.295454545454547
116 112.0 1.053579568862915 448.0 | 8.0 | 46.142857142857146
117 152.0 1.4313445091247559 608.0 | 8.0 | 61.5
118 88.0 0.8412673473358154 352.0 | 2.0 | 50.38636363636363
119 152.0 1.4435968399047852 608.0 | 8.0 | 40.71052631578947
120 149.0 1.4342093467712402 595.0 | 16.0 | 53.61073825503356
121 144.0 1.3974103927612305 575.0 | 26.0 | 41.06944444444444
122 144.0 1.4034509658813477 576.0 | 6.0 | 49.333333333333336
123 232.0 2.242802143096924 928.0 | 8.0 | 45.46551724137931
124 112.0 1.1162590980529785 448.0 | 8.0 | 44.357142857142854
125 72.0 0.724912166595459 288.0 | 6.0 | 37.333333333333336
126 512.0 4.880898714065552 2048.0 | 8.0 | 47.515625
127 168.0 1.6270227432250977 672.0 | 2.0 | 52.226190476190474
128 224.0 2.173233985900879 896.0 | 6.0 | 49.75
129 112.0 1.0090956687927246 448.0 | 8.0 | 44.714285714285715
130 272.0 2.5907626152038574 1088.0 | 8.0 | 55.029411764705884
131 64.0 0.5567357540130615 256.0 | 6.0 | 61.15625
132 192.0 1.7823026180267334 768.0 | 8.0 | 48.0625
133 51.0 0.4381570816040039 201.0 | 14.0 | 67.96078431372548
134 215.0 1.9202666282653809 857.0 | 24.0 | 60.24186046511628
135 152.0 1.3218154907226562 608.0 | 8.0 | 59.6578947368421
136 51.0 0.45647406578063965 201.0 | 14.0 | 59.72549019607843
137 136.0 1.2023429870605469 544.0 | 4.0 | 45.705882352941174
138 192.0 1.6990835666656494 768.0 | 8.0 | 37.333333333333336
139 112.0 0.9934425354003906 448.0 | 8.0 | 42.57142857142857
140 176.0 1.540736198425293 704.0 | 4.0 | 40.77272727272727
141 112.0 0.9761314392089844 448.0 | 8.0 | 45.07142857142857
142 112.0 0.9660632610321045 448.0 | 8.0 | 45.607142857142854
143 136.0 1.166320562362671 544.0 | 4.0 | 48.05882352941177
144 131.0 1.1192295551300049 522.0 | 4.0 | 38.595419847328245
145 96.0 0.8312647342681885 384.0 | 4.0 | 47.041666666666664
146 169.0 1.4667139053344727 676.0 | 24.0 | 46.9112426035503
147 102.0 0.9063520431518555 405.0 | 27.0 | 50.1764705882353
148 88.0 0.788670539855957 352.0 | 2.0 | 54.47727272727273
149 469.0 4.189221620559692 1874.0 | 18.0 | 41.223880597014926
150 88.0 0.793968677520752 352.0 | 2.0 | 59.13636363636363
151 72.0 0.6524908542633057 288.0 | 6.0 | 37.333333333333336
152 296.0 2.6223464012145996 1184.0 | 4.0 | 41.472972972972975
153 144.0 1.2953882217407227 576.0 | 6.0 | 35.30555555555556
154 207.0 1.8660871982574463 827.0 | 22.0 | 39.71980676328502
155 152.0 1.3600895404815674 608.0 | 8.0 | 47.81578947368421
156 130.0 1.1788346767425537 520.0 | 12.0 | 52.276923076923076
157 112.0 1.0062382221221924 448.0 | 8.0 | 50.25
158 264.0 2.3830466270446777 1056.0 | 4.0 | 47.878787878787875
159 232.0 2.0866241455078125 928.0 | 8.0 | 43.224137931034484
160 128.0 1.1454551219940186 512.0 | 2.0 | 54.015625
161 216.0 1.931365728378296 864.0 | 4.0 | 43.5
162 152.0 1.3470144271850586 608.0 | 8.0 | 44.6578947368421
163 112.0 0.9744699001312256 448.0 | 8.0 | 46.142857142857146
164 136.0 1.1900441646575928 544.0 | 4.0 | 48.5
165 176.0 1.5375738143920898 704.0 | 4.0 | 37.13636363636363
166 112.0 0.9664373397827148 448.0 | 8.0 | 47.392857142857146
167 144.0 1.2519590854644775 576.0 | 6.0 | 48.22222222222222
168 152.0 1.3177337646484375 608.0 | 8.0 | 44.39473684210526
169 107.0 0.9399259090423584 428.0 | 8.0 | 49.046728971962615
170 112.0 0.9807171821594238 448.0 | 8.0 | 43.82142857142857
171 292.0 2.576021909713745 1168.0 | 24.0 | 42.67123287671233
172 136.0 1.1900866031646729 544.0 | 4.0 | 47.1764705882353
173 216.0 1.8877935409545898 864.0 | 34.0 | 53.638888888888886
174 96.0 0.8397796154022217 384.0 | 4.0 | 47.041666666666664
175 112.0 0.99106764793396 448.0 | 8.0 | 46.67857142857143
176 91.0 0.8171217441558838 362.0 | 4.0 | 49.40659340659341
177 145.0 1.286679983139038 578.0 | 8.0 | 44.220689655172414
178 232.0 2.0678560733795166 928.0 | 8.0 | 58.91379310344828
179 168.0 1.508998155593872 672.0 | 2.0 | 48.535714285714285
180 136.0 1.2501864433288574 544.0 | 2.0 | 59.970588235294116
181 152.0 1.4054787158966064 608.0 | 8.0 | 40.71052631578947
182 192.0 1.775956392288208 768.0 | 8.0 | 47.854166666666664
183 112.0 1.0436773300170898 448.0 | 8.0 | 50.785714285714285
184 89.0 0.8280012607574463 356.0 | 24.0 | 54.47191011235955
185 392.0 3.550292730331421 1566.0 | 30.0 | 46.12755102040816
186 176.0 1.6405763626098633 704.0 | 4.0 | 42.36363636363637
187 96.0 0.8932092189788818 384.0 | 4.0 | 47.041666666666664
188 179.0 1.671813726425171 713.0 | 23.0 | 43.201117318435756
189 216.0 2.020857572555542 864.0 | 8.0 | 47.27777777777778
190 89.0 0.8395986557006836 355.0 | 4.0 | 50.42696629213483
191 96.0 0.8969202041625977 384.0 | 4.0 | 47.041666666666664
192 109.0 0.9826030731201172 434.0 | 8.0 | 49.944954128440365
193 136.0 1.2529268264770508 544.0 | 4.0 | 39.38235294117647
194 136.0 1.2511751651763916 544.0 | 4.0 | 45.411764705882355
195 208.0 1.9164166450500488 832.0 | 2.0 | 40.93269230769231
196 136.0 1.2393262386322021 544.0 | 4.0 | 41.88235294117647
197 173.0 1.5462191104888916 690.0 | 24.0 | 40.716763005780344
198 82.0 0.7282392978668213 328.0 | 12.0 | 53.80487804878049
199 112.0 1.009746789932251 448.0 | 8.0 | 46.5
200 231.0 2.1002538204193115 924.0 | 28.0 | 38.61471861471861
201 104.0 0.945744514465332 416.0 | 4.0 | 50.5
202 192.0 1.7468438148498535 768.0 | 8.0 | 39.729166666666664
203 152.0 1.392453908920288 608.0 | 8.0 | 52.421052631578945
204 152.0 1.3963236808776855 608.0 | 8.0 | 49.6578947368421
205 112.0 1.0577671527862549 448.0 | 8.0 | 44.535714285714285
206 88.0 0.8142757415771484 351.0 | 12.0 | 50.95454545454545
207 104.0 0.9710807800292969 416.0 | 6.0 | 52.34615384615385
208 112.0 1.0477852821350098 448.0 | 8.0 | 49.892857142857146
209 96.0 0.8857355117797852 384.0 | 4.0 | 47.041666666666664
210 152.0 1.4198217391967773 608.0 | 8.0 | 45.05263157894737
211 120.0 1.102677345275879 480.0 | 8.0 | 50.166666666666664
212 136.0 1.2381443977355957 544.0 | 4.0 | 53.94117647058823
213 114.0 1.046518325805664 455.0 | 20.0 | 45.85964912280702
214 152.0 1.3911478519439697 608.0 | 8.0 | 46.63157894736842
215 112.0 1.0347282886505127 448.0 | 8.0 | 50.42857142857143
216 112.0 1.03275465965271 448.0 | 8.0 | 48.107142857142854
217 136.0 1.256593942642212 544.0 | 4.0 | 51.294117647058826
218 152.0 1.408216953277588 608.0 | 8.0 | 46.10526315789474
219 64.0 0.6040866374969482 256.0 | 6.0 | 44.75
220 96.0 0.882960319519043 384.0 | 4.0 | 47.041666666666664
221 96.0 0.8785908222198486 384.0 | 4.0 | 47.041666666666664
222 136.0 1.2546758651733398 544.0 | 4.0 | 43.5
223 104.0 0.9597978591918945 416.0 | 6.0 | 51.96153846153846
224 224.0 2.084763765335083 896.0 | 4.0 | 56.07142857142857
225 152.0 1.4159817695617676 608.0 | 8.0 | 44.6578947368421
226 224.0 2.0834708213806152 896.0 | 4.0 | 47.857142857142854
227 200.0 1.8588087558746338 800.0 | 6.0 | 59.27
228 128.0 1.2462162971496582 512.0 | 2.0 | 41.125
229 136.0 1.3259847164154053 544.0 | 4.0 | 43.5
230 136.0 1.328775405883789 544.0 | 4.0 | 39.8235294117647
231 152.0 1.4938597679138184 608.0 | 8.0 | 48.73684210526316
232 216.0 2.1093807220458984 864.0 | 4.0 | 38.68518518518518
233 192.0 1.8900392055511475 768.0 | 8.0 | 55.666666666666664
234 96.0 0.9292764663696289 384.0 | 4.0 | 47.041666666666664
235 152.0 1.5077941417694092 608.0 | 8.0 | 46.5
236 272.0 2.712096929550171 1088.0 | 6.0 | 49.00735294117647
237 181.0 1.799410104751587 722.0 | 16.0 | 41.30386740331492
238 231.0 2.3213932514190674 921.0 | 8.0 | 51.515151515151516
239 321.0 3.2158708572387695 1282.0 | 22.0 | 44.797507788161994
240 120.0 1.234039306640625 480.0 | 4.0 | 56.03333333333333
241 252.0 2.4844770431518555 1008.0 | 24.0 | 68.5079365079365
242 112.0 1.0994746685028076 448.0 | 8.0 | 42.214285714285715
243 112.0 1.0467004776000977 448.0 | 8.0 | 54.0
244 112.0 1.049795150756836 448.0 | 8.0 | 47.392857142857146
245 232.0 2.2590675354003906 928.0 | 8.0 | 43.224137931034484
246 176.0 1.6901004314422607 704.0 | 4.0 | 37.36363636363637
247 120.0 1.1494171619415283 480.0 | 8.0 | 53.666666666666664
248 168.0 1.5859699249267578 672.0 | 2.0 | 50.79761904761905
249 112.0 1.0600028038024902 448.0 | 8.0 | 43.642857142857146
250 256.0 2.4087109565734863 1024.0 | 4.0 | 46.390625
251 96.0 0.8872647285461426 384.0 | 4.0 | 47.041666666666664
252 96.0 0.881833553314209 384.0 | 4.0 | 47.041666666666664
253 168.0 1.582212209701538 672.0 | 8.0 | 52.666666666666664
254 112.0 1.0261132717132568 448.0 | 8.0 | 52.392857142857146
255 525.0 5.0696470737457275 2100.0 | 2.0 | 51.005714285714284
256 93.0 0.8431708812713623 372.0 | 24.0 | 55.31182795698925
257 149.0 1.354417085647583 596.0 | 28.0 | 49.288590604026844
258 96.0 0.8657894134521484 384.0 | 4.0 | 47.041666666666664
259 192.0 1.7453789710998535 768.0 | 8.0 | 50.770833333333336
260 208.0 1.8855743408203125 832.0 | 2.0 | 51.41346153846154
261 96.0 0.872992992401123 384.0 | 4.0 | 47.041666666666664
262 264.0 2.3935036659240723 1056.0 | 6.0 | 44.484848484848484
263 180.0 1.6299073696136475 717.0 | 16.0 | 43.0
264 128.0 1.1589665412902832 512.0 | 2.0 | 47.609375
265 96.0 0.8783278465270996 384.0 | 4.0 | 47.041666666666664
266 192.0 1.75958251953125 768.0 | 8.0 | 40.354166666666664
267 88.0 0.8314681053161621 352.0 | 2.0 | 40.5
268 112.0 1.0323541164398193 448.0 | 8.0 | 53.82142857142857
269 370.0 3.3704116344451904 1479.0 | 14.0 | 33.086486486486486
270 195.0 1.79380202293396 780.0 | 20.0 | 46.6051282051282
271 76.0 0.6828098297119141 303.0 | 10.0 | 58.6578947368421
272 168.0 1.5006420612335205 672.0 | 2.0 | 55.142857142857146
273 96.0 0.8425266742706299 384.0 | 4.0 | 47.041666666666664
274 216.0 1.9496245384216309 864.0 | 4.0 | 43.407407407407405
275 184.0 1.6409943103790283 736.0 | 6.0 | 46.97826086956522
276 472.0 4.265602111816406 1888.0 | 8.0 | 42.220338983050844
277 152.0 1.3460206985473633 608.0 | 8.0 | 42.68421052631579
278 152.0 1.3393700122833252 608.0 | 4.0 | 44.578947368421055
279 208.0 1.8453195095062256 832.0 | 8.0 | 59.26923076923077
280 144.0 1.3048055171966553 576.0 | 6.0 | 53.43055555555556
281 126.0 1.1372919082641602 501.0 | 12.0 | 51.904761904761905
282 168.0 1.521657943725586 672.0 | 2.0 | 36.392857142857146
283 232.0 2.0849084854125977 928.0 | 8.0 | 51.06896551724138
284 192.0 1.7164220809936523 768.0 | 8.0 | 39.9375
285 112.0 0.995635986328125 448.0 | 8.0 | 45.25
286 232.0 2.0808265209198 928.0 | 8.0 | 40.293103448275865
287 136.0 1.2236566543579102 544.0 | 4.0 | 46.294117647058826
288 128.0 1.1387228965759277 512.0 | 8.0 | 49.25
289 120.0 1.062814712524414 480.0 | 8.0 | 46.43333333333333
290 246.0 2.204198122024536 982.0 | 22.0 | 39.83739837398374
291 82.0 0.7338593006134033 326.0 | 2.0 | 46.36585365853659
292 112.0 1.0064566135406494 448.0 | 8.0 | 56.142857142857146
293 104.0 0.9310939311981201 416.0 | 4.0 | 50.65384615384615
294 88.0 0.7589025497436523 352.0 | 2.0 | 50.04545454545455
295 64.0 0.5487358570098877 256.0 | 36.0 | 62.5625
296 152.0 1.3231825828552246 608.0 | 8.0 | 47.28947368421053
297 152.0 1.3175108432769775 608.0 | 8.0 | 46.36842105263158
298 72.0 0.6345047950744629 288.0 | 6.0 | 45.666666666666664
299 106.0 0.9358744621276855 422.0 | 8.0 | 45.094339622641506
300 176.0 1.5247175693511963 704.0 | 4.0 | 52.25
301 112.0 0.9995722770690918 448.0 | 8.0 | 43.464285714285715
302 238.0 2.0901124477386475 949.0 | 20.0 | 42.554621848739494
303 192.0 1.692244529724121 768.0 | 8.0 | 37.333333333333336
304 152.0 1.3562970161437988 608.0 | 8.0 | 41.63157894736842
305 96.0 0.8520140647888184 384.0 | 4.0 | 47.041666666666664
306 112.0 1.0117106437683105 448.0 | 8.0 | 49.357142857142854
307 232.0 2.06872820854187 928.0 | 8.0 | 54.94827586206897
308 136.0 1.2320222854614258 544.0 | 4.0 | 58.05882352941177
309 112.0 1.0001559257507324 448.0 | 8.0 | 43.107142857142854
310 160.0 1.433314561843872 640.0 | 8.0 | 53.45
311 112.0 0.9934678077697754 448.0 | 8.0 | 42.92857142857143
312 113.0 0.9988837242126465 451.0 | 16.0 | 62.08849557522124
313 104.0 0.9041881561279297 416.0 | 4.0 | 50.88461538461539
314 468.0 4.1205925941467285 1869.0 | 28.0 | 50.717948717948715
315 184.0 1.6099038124084473 736.0 | 6.0 | 40.891304347826086
316 103.0 0.8953762054443359 410.0 | 14.0 | 47.398058252427184
317 232.0 2.0478692054748535 928.0 | 8.0 | 33.39655172413793
318 192.0 1.6833055019378662 765.0 | 24.0 | 60.3125
319 248.0 2.1885712146759033 992.0 | 8.0 | 40.17741935483871
320 112.0 1.004570484161377 448.0 | 8.0 | 46.142857142857146
321 96.0 0.8648543357849121 384.0 | 4.0 | 47.041666666666664
322 72.0 0.6632900238037109 288.0 | 6.0 | 57.0
